credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
-0.4322634808939889,-1.1019194184013075,0.005070671861117005,1.0299540348670502,1.048089107667721,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.32446202758052,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3897671713127373,0.7544106777944072
-0.1837915680395318,0.9075073760391895,0.2900733057412157,1.7204163702201654,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.3544758098014451,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1238731581713846
-1.043090266661196,0.9075073760391895,-0.5649345958990805,-0.35097063583918053,0.6744934805962537,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.4953580886614752,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9796703434925225,-0.1860392111879201
0.14750431576641101,-1.1019194184013075,-1.1349398636592778,-1.0414329711922958,1.140559415575295,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.5310465960333688,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.491272053041988,-0.7143166136617561
-0.11132059345698182,0.9075073760391895,0.10007154982114991,1.0299540348670502,0.5451119699359956,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.014376999759592,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.837647944792954,0.6969387583725185
-0.26661553899101753,-1.1019194184013075,-0.2799319620189817,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.0192595338195793,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.6105477696704942
-0.1837915680395318,0.9075073760391895,0.10007154982114991,-0.005739468162622887,0.15717322252547195,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.3060912120386337,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.34737814779750803,-0.14358827869229893
0.975744025281268,0.9075073760391895,0.10007154982114991,-0.6962018035157382,0.19399630068449958,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,0.2895545881133011,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.45222742130683397,-0.7039396367355109
1.307039909087211,-1.1019194184013075,-0.8499372297791791,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.2770056475465914,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.05019651020757951
1.079273988970625,0.9075073760391895,-0.2799319620189817,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.3444443992422532,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.9459837372125632
0.5616241705238395,0.9075073760391895,-0.8499372297791791,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.422768661064175,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-1.1708991329021412
1.4002168764076324,-1.1019194184013075,-0.944938107739212,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.06352487417073183,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.0013300293899154347
1.1103329780774323,0.9075073760391895,2.760096132702071,0.33949169951393476,0.5813115946856239,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.113965879830339,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.8773843608599033,-0.5556112342830967
-0.4840284627386675,0.9075073760391895,-1.1349398636592778,1.3751852025436078,0.40083965020525214,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.211872558894375,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,0.679279868786209,2.191208596823247
1.514099836465925,0.9075073760391895,-0.8499372297791791,1.7204163702201654,-0.11184547896495763,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.4376865622756201,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.11650415647017598,2.191208735181544
-1.6746230451662745,-1.1019194184013075,-0.7549363518191462,0.6847228671904925,1.011488507991038,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.6327833342476765,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3495906040938337,0.986152178849951
-0.30802752446676035,0.9075073760391895,0.1950724277811828,-0.005739468162622887,0.453471863118384,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.07290214239519983,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.7370543768178691,-0.17775603609304186
-0.44261647726292463,0.9075073760391895,-1.2299407416193107,-1.3866641388688534,0.4858533975497891,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.6163393295097916,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.7725996658630483,-1.1134272256377689
-1.767800012486696,-1.1019194184013075,0.2900733057412157,-1.3866641388688534,1.2163923138594288,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.03572359419314767,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.23397844439388996,-1.2776326906031572
-1.5193280996322387,0.9075073760391895,0.2900733057412157,0.6847228671904925,0.8813446955178971,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.8715442587887338,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.050086232466730655,0.32337120857987056
0.12679832302853958,-1.1019194184013075,-1.6099442534594424,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2313454378131052,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,3.040225317866459
-0.19414456440846753,-1.1019194184013075,-0.6599354738591133,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.398971166622357,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.1942470969120391
2.0110436621748393,0.9075073760391895,-0.5649345958990805,1.0299540348670502,1.4126311767585105,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.8884143815585107,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.789925886533866,1.1723882514244883
-0.6600294010105746,-1.1019194184013075,0.005070671861117005,0.33949169951393476,0.4088498386799833,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.615639714517602,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.2092444405230433,0.17969133989572317
-0.8567363320203532,0.9075073760391895,0.6700768175813473,1.0299540348670502,1.1951510764205953,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.614217163734149,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.551197451831016,0.40458159164500984
1.193156949028918,-1.1019194184013075,-1.039938985699245,-0.35097063583918053,0.22979125858420563,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.3628383459524462,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.4915196335891245,0.05653703478706509
-0.1837915680395318,0.9075073760391895,1.9050882310617752,-1.0414329711922958,0.44328006926591124,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.05979778039035176,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.7258668199359543,-1.1645674174232186
0.9860970216502037,-1.1019194184013075,-0.1849310840589488,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.243796296884215,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.3328961944819687
1.2138629417667894,0.9075073760391895,-1.3249416195793435,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.3694931479462147,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.145219441354272
-0.16308557530166037,0.9075073760391895,-0.0899302060989159,-1.7318953065454112,0.431408129472093,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.0223661459793014,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.7128349627708114,-1.5444666738003285
-1.260503190408846,-1.1019194184013075,-1.1349398636592778,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.080746115750943,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-1.1293916437310423
-0.26661553899101753,0.9075073760391895,0.005070671861117005,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.011725456895618392,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.9697473359016445
0.4788001995723538,-1.1019194184013075,0.2900733057412157,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.6701139771153517,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1238731581713846
0.2303282867178967,-1.1019194184013075,-1.3249416195793435,-0.6962018035157382,0.5114695635862505,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.06703376342475248,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.1529211981917581,-0.19962361622302827
0.5926831596306467,0.9075073760391895,0.2900733057412157,1.3751852025436078,1.610338943403579,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.08850153056728491,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.45019761182661355,0.8570391749742131
0.4788001995723538,-1.1019194184013075,-0.5649345958990805,-1.3866641388688534,0.17603236712303683,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.2696974009144264,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.4325083677770137,-1.2048598081472264
-0.8049713501756746,0.9075073760391895,-1.2299407416193107,1.0299540348670502,0.1587482289242948,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.1666362485738816,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.3465136992993732,1.903848911500147
0.32350525403831815,0.9075073760391895,0.6700768175813473,0.6847228671904925,0.8290535841740172,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6473830307722618,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.1493313448314901,0.16095055846434242
-0.03884961887443183,0.9075073760391895,0.4800750616612815,-0.35097063583918053,0.28217755733070526,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.101510430571486,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5490242010424043,-0.5256459996576612
1.514099836465925,-1.1019194184013075,-0.5649345958990805,1.7204163702201654,0.11516186910933542,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.522638590358628,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.3656906741681957,1.8516019827306922
0.002562366601311024,0.9075073760391895,-0.1849310840589488,1.3751852025436078,0.611131576720737,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.327194555246349,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9101178276140962,1.1815669046659811
-1.5503870887390458,0.9075073760391895,0.38507418370124863,0.33949169951393476,0.4518918806496098,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.3245547539574738,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.7353200262219186,0.019304585223242965
0.7893900906404252,-1.1019194184013075,-1.2299407416193107,1.3751852025436078,0.7243724821607704,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8207460357432805,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.0344226447354243,2.334888359662706
0.33385825040725386,0.9075073760391895,1.6200855971816763,0.6847228671904925,-0.40884028779591447,2.5279172079915306,-1.5599603824616144,-1.0302059992679113,-0.03665524837577704,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,-0.8075476131063375,-0.14358817862957438
1.2345689345046609,-1.1019194184013075,-0.5649345958990805,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.4604985606551415,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.4931745201182842
-0.8567363320203532,-1.1019194184013075,-1.2299407416193107,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.164531714837189,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.0417700151750282
-0.7635593646999317,0.9075073760391895,0.8600785735014131,0.33949169951393476,1.6609006296617566,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6369614335420335,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,2.062451868377879,-0.14358822032237795
-0.44261647726292463,0.9075073760391895,-0.46993371793904753,-0.6962018035157382,0.48006767286173635,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1004687699548428,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7662486618113931,-0.5556113797029716
0.292446264931511,-1.1019194184013075,-1.039938985699245,1.3751852025436078,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.6622715215484548,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.057791670521307
-1.1052082448748102,-1.1019194184013075,0.5750759396213144,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.9012582732475818,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.05019634417759832
-0.31838052083569607,0.9075073760391895,-0.944938107739212,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.510459027969328,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.9335759083777202
-0.6496764046416389,-1.1019194184013075,-0.8499372297791791,-1.7318953065454112,0.5420269670844897,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.6385382824033234,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.8342615296650895,-1.5444666738003285
1.0999799817084965,0.9075073760391895,-0.7549363518191462,-1.3866641388688534,0.8176670519780426,2.5279172079915306,0.6410419208351961,-1.0302059992679113,1.106537800720236,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.3587645919949031,-1.1829496948502884
1.2863339163493395,0.9075073760391895,-0.8499372297791791,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.7372850398733063,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.05019651020757951
0.6962131233200037,-1.1019194184013075,0.4800750616612815,-1.3866641388688534,0.9227401398887543,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.6858080775638661,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.252171304734623,-1.2897615052646616
0.40632922498980384,0.9075073760391895,-0.3749328399790146,0.33949169951393476,0.5828220726934634,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.3471033199455533,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8790424162401628,0.37673791373339377
-0.39085149541824604,-1.1019194184013075,-1.7049451314194752,0.6847228671904925,0.46946398883199286,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1018421851751121,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.7546089720808337,2.1912082015138825
0.49950619231022525,-1.1019194184013075,0.38507418370124863,-0.6962018035157382,0.07035235919663527,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.7380970512087648,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.3165031662323451,-0.7625810442885428
0.7893900906404252,0.9075073760391895,0.38507418370124863,-1.0414329711922958,0.33744130865622,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.13403109979721192,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.6096873551850073,-1.023209587459138
2.0628086440195177,0.9075073760391895,2.5700943767820053,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.6171126034924002,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.8652528395829685
-0.7221473792241889,0.9075073760391895,-0.7549363518191462,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.1864628595305475,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.4599157369502087
-1.4261511323118174,-1.1019194184013075,0.2900733057412157,1.7204163702201654,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.46361156240504126,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1238731581713846
-0.31838052083569607,0.9075073760391895,2.095089986981841,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.1876412165994492,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.6258578110623529
0.7790370942714895,-1.1019194184013075,-0.0899302060989159,-0.005739468162622887,0.8105281572999697,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.4939947869042257,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.1289959387277966,-0.06985785624725083
0.6030361559995824,-1.1019194184013075,-0.46993371793904753,-1.0414329711922958,0.5664448633729674,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.7448109157316957,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8610651137660139,-0.8852298110687572
1.586570811048475,0.9075073760391895,-1.4199424975393766,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.2813981171712336,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.14358851217193416
2.0628086440195177,-1.1019194184013075,-1.039938985699245,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.5016273582728004,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.057791670521307
0.19926929761108958,-1.1019194184013075,-0.7549363518191462,-1.0414329711922958,-0.30259557618921745,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.433111834692159,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.09288268885042565,-0.8214327159002486
1.9696316766990964,-1.1019194184013075,-0.7549363518191462,-0.6962018035157382,1.3856018068558407,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.47205694686118205,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.3268497445995367,-0.4599157369502087
-0.23555654988421038,-1.1019194184013075,0.5750759396213144,0.33949169951393476,-0.3645977288209072,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.26673154585500897,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.16094260248377412,-0.05019634417759832
0.2510342794557681,0.9075073760391895,0.955079451461446,1.0299540348670502,0.9430805481479927,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.3917372215153223,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2744990203159565,0.2852521303584505
-0.8670893283892889,0.9075073760391895,0.10007154982114991,0.6847228671904925,0.7365230818718692,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.6771479219013858,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0477603875690191,0.41676307935091267
0.219975290348961,-1.1019194184013075,0.10007154982114991,-0.6962018035157382,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.23443989231498993,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.7039396367355109
-0.7221473792241889,-1.1019194184013075,0.6700768175813473,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.07920995972860757,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.3008356406196613
-0.6910883901173818,-1.1019194184013075,-0.944938107739212,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.18949243140772012,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.0013300293899154347
-0.06990860798123896,0.9075073760391895,-1.039938985699245,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.34341587245963673,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-1.5444666738003285
0.10609233029066815,-1.1019194184013075,-1.1349398636592778,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.3984024217194247,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.29924158359246994
0.16821030850428242,-1.1019194184013075,-1.4199424975393766,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.14065084568426,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.3233708750375307
-0.21485055714633894,0.9075073760391895,-0.8499372297791791,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.5566323964852613,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.42376405110576665
0.05432734844598959,0.9075073760391895,0.38507418370124863,0.6847228671904925,0.9396528385433793,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.6563509377496526,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2707364151522944,0.2799331283938381
0.36491723951406096,-1.1019194184013075,-0.7549363518191462,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.655782719252691,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.1829496948502884
0.8204490797472324,0.9075073760391895,-0.0899302060989159,-1.7318953065454112,-0.6024739372978397,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.09990490892620126,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.7643134992426759,-1.5444666738003285
0.1371513193974753,0.9075073760391895,1.810087353101742,-0.005739468162622887,0.3577468844257981,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6775195003572837,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.6319768350577842,-0.5783435677335341
-0.35979250631143894,-1.1019194184013075,0.1950724277811828,-1.3866641388688534,0.43627873884423785,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.7354212665311444,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.718181442516105,-1.2711245462588712
0.6962131233200037,0.9075073760391895,2.2850917429019066,0.6847228671904925,0.7516060314498347,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.01409326380635693,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.0643169779782333,-0.2992413200528103
0.6858601269510681,0.9075073760391895,1.3350829633015777,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.03690711674992857,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.2757465400545771
0.05432734844598959,0.9075073760391895,-0.3749328399790146,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.7136388383450043,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.37673791373339377
0.3752702358829967,-1.1019194184013075,-0.7549363518191462,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.7967792947804794,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8214327159002486
-0.0181436261365604,-1.1019194184013075,1.2400820853415448,1.0299540348670502,-0.4376928255214368,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.0094337020182802,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.24117926778169202,0.17969145041865164
0.4788001995723538,-1.1019194184013075,0.5750759396213144,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.9231079098668395,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2954216188632068
0.08538633755279673,0.9075073760391895,-0.2799319620189817,-1.0414329711922958,-0.0030615270175574725,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.8605269360845065,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.4353236245238218,-0.9218540710471055
-0.6600294010105746,0.9075073760391895,-0.5649345958990805,1.0299540348670502,1.1522388938248627,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,0.4045694788188017,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.5040926447022502,1.1723882514244883
-0.39085149541824604,0.9075073760391895,0.4800750616612815,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.641198769789634,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.780351168193328
0.8515080688540395,0.9075073760391895,-0.5649345958990805,-0.6962018035157382,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.6058192898628396,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5256460768410222
-1.3847391468360746,0.9075073760391895,0.6700768175813473,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.3493103630144676,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5699425410776593
-0.6910883901173818,-1.1019194184013075,2.5700943767820053,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.8752152431763832,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.6954493810286284
0.7997430870093609,-1.1019194184013075,0.38507418370124863,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.35508135505191624,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.2413239579473523
1.307039909087211,-1.1019194184013075,-0.46993371793904753,-0.005739468162622887,0.3260522081660771,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.271337161707638,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5971855118969975,0.10362548302859972
